Time,Time Code,Country Name,Country Code,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal) [ER.H2O.FWAG.ZS]","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal) [ER.H2O.FWDM.ZS]","Annual freshwater withdrawals, industry (% of total freshwater withdrawal) [ER.H2O.FWIN.ZS]","Annual freshwater withdrawals, total (% of internal resources) [ER.H2O.FWTL.ZS]","Annual freshwater withdrawals, total (billion cubic meters) [ER.H2O.FWTL.K3]",Investment in water and sanitation with private participation (current US$) [IE.PPI.WATR.CD],Level of water stress: freshwater withdrawal as a proportion of available freshwater resources [ER.H2O.FWST.ZS],"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population) [SH.STA.WASH.P5]","People using at least basic drinking water services, rural (% of rural population) [SH.H2O.BASW.RU.ZS]","People using at least basic drinking water services, urban (% of urban population) [SH.H2O.BASW.UR.ZS]","People using safely managed drinking water services, rural (% of rural population) [SH.H2O.SMDW.RU.ZS]","People using safely managed drinking water services, urban (% of urban population) [SH.H2O.SMDW.UR.ZS]",Public private partnerships investment in water and sanitation (current US$) [IE.PPN.WATR.CD],Renewable internal freshwater resources per capita (cubic meters) [ER.H2O.INTR.PC],"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal) [ER.GDP.FWTL.M3.KD]"
2015,YR2015,Viet Nam,VNM,94.78239668,1.470193832,3.747409484,22.7761393355962,81.862,..,18.13031538,..,89.9061567508566,97.2583557333293,43.1502737648449,74.8777284750053,..,3872.09006915444,2.92270318806945
2015,YR2015,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,West Bank and Gaza,PSE,45.2153110048,47.8468899522,6.9377990431,35.8620689655172,0.2912,..,41.5347311368,..,98.2006206678081,99.5315966666667,75.7776339293884,81.85523,..,190.159837305613,47.9821428571429
2015,YR2015,"Yemen, Rep.",YEM,90.74333801,7.433380084,1.823281907,169.761904761905,3.565,..,169.7619048,..,48.6062977100478,81.0298179599487,..,..,..,67.3954381440015,11.9058878187533
2015,YR2015,Zambia,ZMB,73.28244275,18.44783715,8.269720102,1.96009975062344,1.572,..,2.835497836,..,46.6953728294916,87.3557079902994,..,52.8202299894389,..,4890.51556461459,13.5185857498577
2015,YR2015,Zimbabwe,ZWE,79.01169126,18.59115941,2.397149336,27.6973898858075,3.3957,..,31.87852047,..,54.5118486602788,94.0971446771315,14.0185729103849,54.8526418843282,..,851.44724850238,5.88192419825073
2014,YR2014,Afghanistan,AFG,98.1696273,0.99838511,0.831987591,43.0159066808059,20.282,..,54.75701944,..,50.768790115699,81.0684782787311,19.8759110889347,30.7889047374532,..,1437.82776335935,0.929913050687329
2014,YR2014,Albania,ALB,58.27085155,28.66378909,13.06535936,3.99620817843866,1.07498,..,6.460216346,..,89.938220581687,95.4002407801192,..,..,..,9698.00275221387,10.437606802824
2014,YR2014,Algeria,DZA,63.80390576,33.78155571,2.414538526,76.1921697608251,8.569333333,..,120.575958,..,83.860501551323,94.4094201887762,61.8922337776992,80.7262306103732,..,286.876447055991,21.201193323115
2014,YR2014,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Andorra,AND,..,..,..,..,..,..,..,..,100,100,..,..,..,4280.07648805891,..
2014,YR2014,Angola,AGO,20.78492491,45.26778124,33.94729385,0.476824324324324,0.7057,..,1.871883289,..,28.0520466548939,74.2889432144361,..,..,..,5449.03570292874,144.206333127177
2014,YR2014,Antigua and Barbuda,ATG,15.65217391,62.60869565,21.73913043,8.46153846153846,0.0044,..,8.461538462,..,98.3869190489607,98.6449261566183,..,..,..,585.816481721399,322.121830166622
2014,YR2014,Argentina,ARG,73.92800424,15.48438327,10.58761249,12.9075342465753,37.69,..,10.45666408,..,92.9836600501062,99.4837526396983,..,..,..,6786.89843181042,15.360508753932
2014,YR2014,Armenia,ARM,74.90820073,19.0592761,6.032523168,41.6970403848958,2.86,..,57.69618721,..,97.7762785765685,99.7427378369311,..,..,..,2275.8643572898,3.57556022609358
2014,YR2014,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Australia,AUS,63.3583691,22.35515021,14.28648069,3.75264227642276,18.463,..,7.42380378,..,100,99.955,..,99.6776281061209,..,20957.8540111671,71.9309949648056
2014,YR2014,Austria,AUT,2.980095305,23.06996071,73.94994399,6.06262626181818,3.334444444,..,9.213717724,..,100,100,..,..,..,6435.49133689259,112.361232378216
2014,YR2014,Azerbaijan,AZE,89.87232574,4.330572809,5.797101449,142.846580406654,11.592,..,51.19010819,..,78.2946874971776,97.0461031840597,27.8618177764944,75.662644638937,..,851.067935567183,4.53113884625418
2014,YR2014,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,1831.03233603105,..
2014,YR2014,Bahrain,BHR,31.68455436,63.81241251,4.503033131,4477.5,0.1791,..,154.3965517,..,..,..,..,..,..,3.04283860327622,177.150251300773
2014,YR2014,Bangladesh,BGD,87.81711737,10.03624198,2.146640647,34.1619047619048,35.87,..,5.723339482,..,96.6680489586079,98.3163395316828,61.1440432951997,45.9246865612627,..,664.70450539056,5.10581903848336
2014,YR2014,Barbados,BRB,67.65432099,24.69135802,7.654320988,87.5,0.07,..,87.5,..,..,..,..,..,..,287.410004742265,82.3662231824784
2014,YR2014,Belarus,BLR,32.9726289,46.72183323,20.30553787,4.62058823529412,1.571,..,5.177982861,..,98.7926614547126,98.7283156320692,..,..,..,3598.4490684515,37.3665413047754
2014,YR2014,Belgium,BEL,0.927643785,16.72077922,82.35157699,37.9666666666667,4.556,..,55.97051597,..,100,100,..,..,..,1070.56284931016,99.7249663928536
2014,YR2014,Belize,BLZ,67.72277228,11.28712871,20.99009901,0.661861074705111,0.101,..,1.260294485,..,89.6361179478172,96.7610638815305,..,..,..,43734.5775428963,21.1305550497079
2014,YR2014,Benin,BEN,24.2513212,63.41749853,12.33118027,1.2621359223301,0.13,..,0.975243811,..,58.2362250893518,76.0336270407471,6.24865585331198,28.2335861026019,..,933.81652445457,86.0707701251306
2014,YR2014,Bermuda,BMU,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..
2014,YR2014,Bhutan,BTN,94.08284024,5.029585799,0.887573965,0.433205128205128,0.3379,..,1.413807531,..,94.2124050392477,98.0363176951857,43.7789826256186,43.5849196187883,..,106391.830198639,6.07040576008525
2014,YR2014,Bolivia,BOL,89.46326792,9.045677615,1.491054465,0.707127578253707,2.1461322,..,1.209770124,..,70.2079523777372,97.6913141136751,..,..,..,27975.2173678998,14.6643181667146
2014,YR2014,Bosnia and Herzegovina,BIH,..,..,..,1.16169014084507,0.4124,..,2.738379814,..,97.0680110323151,94.8069261405319,..,..,..,9958.40193176166,38.1436372637627
2014,YR2014,Botswana,BWA,35.12506652,48.48323576,16.39169771,7.82916666666667,0.1879,..,1.964864582,..,69.2503712537301,96.0880542794515,..,76.8831143302332,..,1104.94999180495,75.6819490834965
2014,YR2014,Brazil,BRA,54.23650623,25.08073197,20.6827618,1.14859565447801,65.022,1786800000,3.074326241,..,87.2836011778264,99.2008637645256,62.9638296391107,84.3271653015516,1786800000,28292.957527023,28.7358630416871
2014,YR2014,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Brunei Darussalam,BRN,5.760869565,164.673913,..,1.08235294117647,0.092,..,3.466465712,..,..,..,..,..,..,20395.9208158368,141.100359993153
2014,YR2014,Bulgaria,BGR,13.51612783,16.50359016,69.980282,25.6,5.376,..,39.73686156,..,98.3930573044134,99.7267170946193,..,..,..,2968.79709431105,9.13277425451189
2014,YR2014,Burkina Faso,BFA,51.43031785,45.91687042,2.652811736,6.544,0.818,..,7.820267686,..,41.9973855548957,80.1845776776169,..,..,..,685.703214154275,13.9189486186186
2014,YR2014,Burundi,BDI,79.25740807,15.38736166,5.355230275,2.78429423459245,0.2801,..,10.19286754,..,56.2822610192613,87.9444623098044,..,..,..,931.500025231984,10.0747890615011
2014,YR2014,Cabo Verde,CPV,36.48024614,62.25117407,1.268579795,34.9167086666667,0.104750126,..,34.9167087,..,72.9629388836009,91.1772113516142,..,..,..,585.564660001639,16.5501507887914
2014,YR2014,Cambodia,KHM,94.0018315,4.487179487,1.510989011,1.81094527363184,2.184,..,1.036544851,..,66.5925516420813,89.2846608143042,16.2603183747242,52.9280120545595,..,7832.81066966504,10.3246576634279
2014,YR2014,Cameroon,CMR,67.71407571,22.67548695,9.610437339,0.398681318681319,1.0884,..,1.560430108,..,47.2988250015749,81.9493885771627,..,..,..,12375.4000076066,28.0069714888628
2014,YR2014,Canada,CAN,8.458601291,13.891339,77.6500597,1.28087719298246,36.505,..,3.759526262,..,98.4522260869565,99.0055041897233,..,..,..,80431.0744355446,42.3628898031288
2014,YR2014,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,95.7996932515338,..,..,..,..,..
2014,YR2014,Central African Republic,CAF,0.551724138,82.89655172,16.55172414,0.0514184397163121,0.0725,..,0.335648148,..,32.6717080862885,59.404844517485,2.60771084906508,13.1111053997502,..,30498.4748599558,22.4183869318543
2014,YR2014,Chad,TCD,76.4211005,11.78944975,11.78944975,5.864,0.8796,..,4.294921875,..,38.50322659563,77.0343783417487,2.81871224102808,16.7038164732731,..,1057.18094384833,16.0230946536058
2014,YR2014,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Chile,CHL,89.19962889,3.89725367,6.903117439,3.99638418079096,35.368,..,8.982121089,..,87.2739828297326,99.5861484774116,..,99.029038480303,..,49540.4354912158,6.71066709065457
2014,YR2014,China,CHN,64.5694259,12.80040053,22.63017356,21.0956663941128,593.4,352820000,43.33854311,..,82.9268316391064,97.6981237576576,..,92.8299590024704,308870000,2050.42788622746,17.77032153425
2014,YR2014,Colombia,COL,74.71249581,16.32427703,8.963227157,0.886995804195804,19.02606,..,2.848212575,..,77.9824729752371,99.2760374634708,36.105245289507,81.1244301211717,..,46064.2164383367,14.9829285462578
2014,YR2014,Comoros,COM,47,48,5,0.833333333333333,0.01,..,0.833333333,..,84.776762847286,89.5492508773208,..,..,..,1686.57054151564,95.5070416212074
2014,YR2014,"Congo, Dem. Rep.",COD,10.51784669,68.00760679,21.47454652,0.0759555555555556,0.6836,..,0.226883505,..,16.3655361842892,63.9713183149883,0.560098843010235,27.0904777329065,..,11479.1171518137,55.2619266491109
2014,YR2014,"Congo, Rep.",COG,4.362050164,69.46564886,26.17230098,0.0207207207207207,0.046,..,0.027446301,..,38.8731396573551,86.6440011780517,15.9051592812292,58.3652711170132,..,44615.2238398032,269.203889940339
2014,YR2014,Costa Rica,CRI,70.6281589,23.02733948,6.344501625,2.42804424778761,2.74369,..,4.682064846,..,96.6929088838997,99.6321798003983,78.7111456278226,80.2677092898467,..,23704.0443085226,19.8467189262501
2014,YR2014,Cote d'Ivoire,CIV,51.63511188,27.53872633,20.82616179,1.51223321186882,1.162,..,5.087565674,..,59.3801406091446,89.0710954024968,23.4757017741129,45.3224880570113,..,3132.82352243277,36.7813180589382
2014,YR2014,Croatia,HRV,6.909794954,40.46875976,52.62144528,1.53822811671088,0.579912,..,1.289266341,..,99.8521879137959,99.9387,74.0403973380797,96.48144059994,..,8972.77654835136,85.9484761111366
2014,YR2014,Cuba,CUB,64.93749102,24.42879724,10.63371174,18.2528856243442,6.958,..,23.93944607,..,85.6163855061403,95.9562032286322,..,..,..,3377.70334779845,11.9905005187343
2014,YR2014,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Cyprus,CYP,63.30935252,35.61151079,1.079136691,27.8205128205128,0.217,..,29.66101695,..,99.8199836719656,99.7819564214814,..,..,..,649.025920264669,88.7147404563808
2014,YR2014,Czechia,CZE,2.940106693,36.49369544,60.56619787,12.5475285171103,1.65,..,25.09124088,..,98.5166997889064,98.8076459666153,98.3668717124762,98.0191909752261,..,1249.36498530642,109.195962348396
2014,YR2014,Denmark,DNK,43.31603253,48.60026973,8.08369774,16.4866666666667,0.9892,..,26.74959438,..,100,100,..,..,..,1063.17472833671,298.76622028578
2014,YR2014,Djibouti,DJI,15.78947368,84.21052632,0,6.33333333333333,0.019,..,6.333333333,..,56.9125373428204,83.3578635849794,..,..,..,299.187108625864,118.908558216443
2014,YR2014,Dominica,DMA,5,95,0,10,0.02,..,10,..,94.5311829561242,96.5322484427761,..,..,..,2841.99906214031,30.1768701843881
2014,YR2014,Dominican Republic,DOM,82.74438892,9.83491152,7.420699556,30.3702127659574,7.137,..,39.55331412,..,89.8737183192193,97.3706242103549,35.2556161628432,46.9963022197695,..,2278.1189678318,9.29406107563233
2014,YR2014,Ecuador,ECU,81.4277072,13.0369026,5.5353902,2.24136528028933,9.9158,..,6.782352941,..,78.2251906931945,96.5934414820647,55.1012124867898,73.5734148266484,..,27589.4342943653,9.79178129121991
2014,YR2014,"Egypt, Arab Rep.",EGY,84.82993197,13.53741497,1.632653061,6070,60.7,..,110.564663,..,97.1925086201802,99.0717974239841,..,..,..,10.2533969145109,5.1988435708661
2014,YR2014,El Salvador,SLV,60.22732909,28.29930228,11.47336864,12.942946762636,2.022982579,..,12.61997866,..,68.9631007840296,93.139781039566,..,82.472627867425,..,2536.12106530066,11.3144356594152
2014,YR2014,Equatorial Guinea,GNQ,5.050505051,79.7979798,15.15151515,0.0761538461538462,0.0198,..,0.183503244,..,30.7753693172888,78.0780059803309,..,..,..,18573.7104844309,732.681799317692
2014,YR2014,Eritrea,ERI,94.50171821,5.326460481,0.171821306,20.7857142857143,0.582,..,11.17511521,..,27.80157647,89.73822452625,..,..,..,904.634409772895,..
2014,YR2014,Estonia,EST,0.292888984,3.471461205,96.23564981,13.5326514555468,1.72,..,18.61471861,..,98.9963546788075,99.7916699234263,..,..,..,9668.74469873607,13.3087644515662
2014,YR2014,Eswatini,SWZ,94.19475655,3.867041199,1.938202247,40.4545454545455,1.068,..,77.55991285,..,60.6145614574363,93.7722541763804,20.9916040587432,79.1064251886922,..,2323.33215113276,3.59805984458161
2014,YR2014,Ethiopia,ETH,91.43997882,8.052046404,0.507974779,8.24553651639344,10.05955455,..,30.76316375,..,31.0675995504846,80.5963256800594,2.68779068597355,37.3096548142769,..,1206.53972220511,5.59238846505219
2014,YR2014,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Fiji,FJI,58.89281508,29.79976443,11.30742049,0.297373029772329,0.0849,..,0.29737303,..,91.2486576618488,98.5553810211148,27.0631640185646,52.4624101933145,..,31114.2836903393,52.7772736414367
2014,YR2014,Finland,FIN,14.27768581,16.97886962,68.74344457,2.94616822429907,3.1524,..,7.475456486,..,100,100,..,..,..,19591.6442186706,73.6352773604265
2014,YR2014,France,FRA,7.744440781,19.35377514,72.90178408,13.6485,27.297,..,23.89652456,..,100,100,98.4,98.8011002444988,..,3016.04231398789,88.5336541368797
2014,YR2014,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Gabon,GAB,28.97196262,60.891445,10.13659238,0.0848170731707317,0.1391,..,0.502166065,..,46.7020748974493,91.4976970933037,..,..,..,82895.3108043423,99.5401440141705
2014,YR2014,"Gambia, The",GMB,38.58267717,40.5511811,20.86614173,3.38666666666667,0.1016,..,2.209656372,..,71.7359765058671,87.9473659397207,7.63082483826292,60.1295224276657,..,1385.98345690146,13.0357308251011
2014,YR2014,Georgia,GEO,36.4764679,48.25273251,15.2707996,2.8330681231722,1.6468625,..,5.364372964,..,91.6604485736621,99.2149036944455,40.0042741511299,81.4841144823706,..,15628.8060431025,8.94439226945138
2014,YR2014,Germany,DEU,2.752199016,34.58719554,62.66060544,29.2598990654206,31.308092,..,42.91131031,..,100,100,99.7482352941176,99.9367523101781,..,1321.27311456179,107.610253388302
2014,YR2014,Ghana,GHA,74.78232117,18.23726074,6.98041809,4.49158415841584,1.36095,..,5.932650392,..,66.6639371539388,90.8761063230571,8.86823118078195,47.588717848636,..,1080.53779542902,35.5708465334381
2014,YR2014,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,100,..,100,..,..,..
2014,YR2014,Greece,GRC,83.52324292,15.20621156,1.270545528,17.0965517241379,9.916,..,20.06069189,..,99.9083879384954,99.994646497197,..,..,..,5324.80727640423,19.6664573531249
2014,YR2014,Greenland,GRL,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..
2014,YR2014,Grenada,GRD,14.89361702,85.10638298,0,7.05,0.0141,..,7.05,..,..,..,..,..,..,1752.35692005748,66.4282934600034
2014,YR2014,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Guatemala,GTM,56.73716194,25.11958124,18.14325682,3.04404761904762,3.3241,..,5.742097081,..,85.6363053920702,96.3464712438429,43.2134699749322,55.8517525745053,..,6963.5196383051,17.9721875149291
2014,YR2014,Guinea,GIN,64.75574764,28.02550458,7.218747779,0.350782845575221,0.792769231,..,1.21964497,..,50.5152662157081,83.325252953318,..,..,..,19698.5528710902,10.6842462664033
2014,YR2014,Guinea-Bissau,GNB,75.78947368,17.94736842,6.263157895,1.09375,0.175,..,1.495726496,..,49.7887858324618,74.6987301177874,10.0951403855303,38.1562568740212,..,9189.47667079044,6.20446495679068
2014,YR2014,Guyana,GUY,94.34484668,4.243095452,1.412057867,0.599460580912863,1.4447,..,3.298401827,..,92.3039974269892,95.9161783630363,61.6434655255318,75.6684321469582,..,319531.60114501,2.94221722728023
2014,YR2014,Haiti,HTI,83.37931034,13.10344828,3.517241379,11.1478434689014,1.45,..,13.38379177,..,47.4307142399002,84.6909959525081,..,..,..,1253.90006107063,10.0997274755788
2014,YR2014,Honduras,HND,73.30429372,19.60174238,7.093963908,1.77255680564747,1.607,..,4.621268764,..,84.7137747015209,98.1175962137708,42.4196139893074,75.6678052353005,..,10003.1755061887,12.5724605324381
2014,YR2014,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,99.7264976834109,..,99.5742040578491,..,..,..
2014,YR2014,Hungary,HUN,11.15648828,13.56200279,75.28150894,65.3833333333333,3.923,..,6.775474957,..,96.2037142438451,98.9294255568581,83.2380229797456,91.5355418661951,..,610.187817844292,30.7984334042136
2014,YR2014,Iceland,ISL,0.072674419,27.61627907,72.31104651,0.162,0.2754,..,0.37423563,..,100,100,..,..,..,519264.721154845,61.9377410247688
2014,YR2014,India,IND,90.40735874,7.358738502,2.23390276,44.7786998616874,647.5,..,66.49209283,..,86.3570485773132,94.7017471453139,51.5403437967553,76.371309150216,..,1101.90134364684,3.00823871028409
2014,YR2014,Indonesia,IDN,84.45007584,10.07741777,5.472506393,10.3514328528261,208.964375,..,27.87306589,..,78.6559130044865,94.3311209865059,21.9725025694964,33.4829413527885,..,7797.89973090698,3.92807632033253
2014,YR2014,"Iran, Islamic Rep.",IRN,92.17577706,6.645230439,1.178992497,72.3346303501945,92.95,..,81.28908129,..,91.6919743900033,98.4503592381194,85.1904936708627,95.9594585388451,..,1576.64755528527,4.46591152402173
2014,YR2014,Iraq,IRQ,91.5,3.25,5.25,113.588068181818,39.983,..,56.15589888,..,82.6820981353841,97.9834523048611,41.8304794448311,63.499832439297,..,963.062740883674,4.06515622448977
2014,YR2014,Ireland,IRL,5.504657787,62.10383145,32.39151077,2.30453514693878,1.129222222,..,5.434178163,..,97.5816918186235,96.518685765089,85.3331760675541,88.3892025125875,..,10520.123493368,214.670154542258
2014,YR2014,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Israel,ISR,53.4997599616,40.9121459434,5.5880940951,157.866666666667,1.184,..,102.1482184453,..,100,100,99.4582079211922,99.6042247468281,..,91.2886303053909,250.698994971407
2014,YR2014,Italy,ITA,49.7163245,27.76510499,22.51857051,18.6146971068493,33.97182222,..,29.93375824,..,..,..,..,..,..,3025.49504268907,53.84542412598
2014,YR2014,Jamaica,JAM,18.81443299,19.32989691,61.8556701,14.3213526748591,1.55,..,14.32135267,..,86.32604735869,94.6136117211791,..,..,..,3874.0058609417,9.56578153266741
2014,YR2014,Japan,JPN,67.30673317,18.58211614,14.11115069,18.6360132883721,80.13485714,..,36.84361248,..,..,..,..,..,..,3378.48455325434,54.615781269676
2014,YR2014,Jordan,JOR,53.46767094,41.47510516,5.057223907,142.199413489736,0.9698,..,107.4094584,..,97.3189359485959,99.1887372899959,..,..,..,77.5730773649267,38.8194947891048
2014,YR2014,Kazakhstan,KAZ,57.80396915,10.20019066,31.99584019,35.8694638694639,23.082,..,32.01386963,..,91.1149657951416,98.1388533096038,..,..,..,3611.86408951137,7.89368256363679
2014,YR2014,Kenya,KEN,59.26041019,36.85518956,3.884400249,15.5536231884058,3.2196,..,26.54245672,..,47.1623227806583,87.4274902103657,..,..,..,449.497344708439,20.7485135099449
2014,YR2014,Kiribati,KIR,..,..,..,..,..,..,..,..,56.3557094736052,85.5130445815663,6.10340873982418,19.0965445011088,..,..,..
2014,YR2014,"Korea, Dem. People's Rep.",PRK,76.34733997,10.42759131,13.22506872,12.9220895522388,8.6578,..,27.7404678,..,92.3328043090983,97.6322774148268,50.8015830937609,77.5344120337727,..,2632.4824285727,..
2014,YR2014,"Korea, Rep.",KOR,57.59653555,26.34428004,16.05918441,45.0223592906708,29.197,..,85.22183304,..,..,..,..,..,..,1277.91664077826,51.222324499543
2014,YR2014,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Kuwait,KWT,58.78148972,39.18205716,2.036453116,..,0.659430769,..,3297.153846,..,..,100,..,100,..,0,172.740390437175
2014,YR2014,Kyrgyz Republic,KGZ,92.68929504,2.924281984,4.386422977,15.7510729613734,7.707,..,50.03895598,..,84.0623696463815,97.7997066389806,52.5019536545874,91.3737745714288,..,8285.00835104459,0.834176809122758
2014,YR2014,Lao PDR,LAO,96.03698811,1.717305152,2.245706737,3.97584033613445,7.57,..,4.934810952,..,67.7512163359161,91.3507689781005,7.98414490341907,19.5529332449447,..,28404.4628423678,1.77657253848051
2014,YR2014,Latvia,LVA,21.99762188,56.18311534,21.81926278,0.994687131050767,0.1685,..,0.992928698,..,97.5475385974177,98.8246093754941,..,..,..,8496.41535533975,150.648004884653
2014,YR2014,Lebanon,LBN,39.61947398,14.21376609,46.16675993,36.2583333333333,1.7404,..,56.46982479,..,..,..,..,..,..,756.263992853305,28.5564045090113
2014,YR2014,Lesotho,LSO,8.675799087,45.66210046,45.66210046,0.837476099426386,0.0438,..,2.565905097,..,66.3332203809431,88.8638663918255,7.95638711589693,61.7029419558008,..,2514.3154932313,52.2420496136085
2014,YR2014,Liberia,LBR,8.430431803,54.96915696,36.60041124,0.07295,0.1459,..,0.264311594,..,61.3882635832707,82.9638859382441,..,..,..,43818.3964088195,22.1225148517189
